CUI	               Name	               Odds ratio (ASD vs Non-psychiatric)	               Odds ratio (ASD vs Psychiatric)	               Frequency (%, positive, ASD)	               Frequency (%,negative, ASD)	               Frequency (%,positive, Non-psychiatric)	               Frequency (%,negative, Non-psychiatric)	               Frequency (%,positive, Psychiatric)	               Frequency (%,negative, Psychiatric)	               TUI
C1969697	Repetitive compulsive behavior	35.0	35.0	0.0582	0.0116	0.0	0.0	0.0	0.0825	T048
C0424605	Developmental delay (disorder)	34.6759	4.5932	13.9364	1.0828	3.2238	1.1504	1.0021	2.6998	T048
C1847610	Deficit in expressive language	34.0	4.0	0.3959	0.0116	0.2149	0.0253	0.0118	0.0	T033
C1408674	development; test	33.75	8.4375	1.5718	0.0116	0.2023	0.0	0.0472	0.0	T058
C2678119	Impaired attentional and executive function	33.6667	5.4595	2.3518	0.0	0.4678	0.0126	0.0707	0.0	T033
C1881704	Medical Device Break	33.0	6.1875	0.3842	0.0	0.2023	0.0379	0.0354	0.0354	T033
C2034420	parental concerns difficulty with toilet learning	31.5	6.0	0.0699	0.0	0.0253	0.0253	0.0472	0.2476	T184
C0939999	Cannulation over a guide-wire	31.0	4.8947	1.0828	0.0	0.2402	0.0	0.0354	0.0	T058
C4075456	Difficulty adhering to rules and boundaries	31.0	10.3333	0.3609	0.0	0.0379	0.0	0.0118	0.0	T033
C0349251	Behavioural syndrome associated with physiological disturbance and physical factors	30.0	10.0	0.3493	0.0	0.0379	0.0	0.0118	0.0	T048
C0042943	Voice Quality	30.0	10.0	0.1164	0.0116	0.0379	0.0379	0.0	0.0354	T080
C3840154	Developmental delay in receptive-expressive language	29.0	2.2308	0.3376	0.0	0.1643	0.0126	0.0118	0.0	T048
C3553819	Tremor, mild	29.0	2.6364	0.3376	0.0116	0.1391	0.0	0.0118	0.0	T033
C0242270	Compassion	28.0	1.6471	0.326	0.0	0.2149	0.0	0.0118	0.0	T054
C0700613	Anxiety state NOS	28.0	5.6	0.326	0.0116	0.1896	0.0379	0.0118	0.0	T048
C0679800	school-based intervention	27.25	5.1905	1.2691	0.0	0.531	0.0253	0.0472	0.0118	T058
C0850751	Problem;eating;behavioural	27.1765	1.366	0.6404	0.1979	0.5689	0.2402	0.0589	0.4952	T048
C0564213	Difficulty using language	27.1111	20.9143	2.8408	0.0116	0.4425	0.0379	0.1061	0.0118	T033
C0549165	Preoccupation (finding)	26.4976	9.7158	10.7463	0.2212	1.201	0.2402	0.1297	0.0707	T033
C3842628	Cognitive problems	26.0	2.6	0.3027	0.0116	0.2528	0.0253	0.0236	0.0236	T033
C0566588	Compliant (qualifier value)	26.0	1.3	0.3027	0.0116	0.2528	0.0	0.0118	0.0	T080
C2164160	dangerousness assessment property damage risk	26.0	6.5	0.3027	0.0116	0.0506	0.0	0.0	0.0118	T033
C1319490	No significant drug interactions	26.0	26.0	0.3027	0.0116	0.0126	0.0126	0.0118	0.0	T033
C1299636	Cognitive safety issue	25.5	1.619	0.1979	0.0	0.2655	0.0253	0.0236	0.0354	T033
C0338982	Other specific developmental learning difficulties	25.0	2.6042	0.2911	0.0466	0.1517	0.0632	0.0118	0.0472	T048
C0026106	Mental retardation, mild	24.5	0.5568	1.141	0.0931	0.2781	0.0126	0.0118	0.0236	T048
C0003910	articulation disorder	24.0	1.5	0.2794	0.0116	0.2023	0.0126	0.0118	0.0	T048
C4228872	Psychiatric symptoms (in some patients)	24.0	3.4286	0.2794	0.0116	0.0885	0.0126	0.0118	0.0	T033
C0423900	Average intellect	24.0	3.0	0.2794	0.0	0.1011	0.0	0.0118	0.0118	T033
C0241704	VOICE, MONOTONE	24.0	24.0	0.2794	0.0116	0.0126	0.0	0.0118	0.0	T033
C0848911	Problem;alcohol;chronic	24.0	3.0857	0.2794	0.0582	0.177	0.1138	0.0236	0.1179	T048
C0581878	Speech limited	23.5	3.9167	0.5472	0.0233	0.0759	0.0	0.0118	0.0	T033
C0410422	Multifocal osteomyelitis, chronic	23.3333	3.5897	0.815	0.0	0.493	0.0253	0.0354	0.0118	T047
C0237855	Scores (Test)	23.25	1.8355	1.0828	0.0466	0.4804	0.0379	0.0118	0.0118	T080
C2732653	Nonverbal learning disorder	23.0	1.4375	0.5356	0.0233	0.2023	0.0126	0.0118	0.0118	T048
C0814069	visuospatial ability	23.0	1.5333	0.5356	0.0233	0.1896	0.0126	0.0118	0.0	T041
C1849159	Anxious affect	23.0	3.8333	0.2678	0.0116	0.0759	0.0126	0.0118	0.0118	T033
C1657109	general problem	23.0	1.7692	0.2678	0.0	0.3287	0.0253	0.0118	0.0118	T184
C0561744	Visual short-term memory performance	22.5	3.0	0.5239	0.0	0.1896	0.0126	0.0236	0.0	T033
C2370884	Regulation, Emotional	22.2143	7.464	3.6209	0.0	1.5803	0.0379	0.3301	0.0236	T041
C3516948	Evaluation of hearing rehabilitation	22.0	2.0	0.2561	0.0116	0.1391	0.0126	0.0118	0.0	T058
C0423943	Impaired ability to learn new material	22.0	9.4286	0.2561	0.0	0.0885	0.0379	0.0	0.0118	T033
C0683285	Humiliation	22.0	1.0476	0.5123	0.0	0.531	0.0	0.0236	0.0	T041
C0028325	nonverbal communications	21.7759	1.2936	14.7049	0.3376	1.2769	0.0379	0.0472	0.0236	T041
C0233520	behaviours destructive	21.5	1.2647	0.5006	0.0466	0.2149	0.0253	0.0118	0.0236	T055
C2371537	Social cues in relationships	21.3333	6.4	1.4903	0.0233	0.1264	0.0	0.0354	0.0	T054
C0420262	Previous treatment continue	21.25	1.8889	0.1979	0.0	0.3413	0.0379	0.0943	0.1179	T033
C0454641	Expressive language delay	21.0	2.3333	0.489	0.0116	0.2276	0.0126	0.0236	0.0	T047
C0566183	Difficulty communicating thoughts	21.0	1.5556	0.489	0.0116	0.3413	0.0	0.0236	0.0118	T033
C0271215	Blindness, legal	21.0	4.2	0.2445	0.0116	0.0632	0.0	0.0118	0.0	T047
C2169553	recent emotional stress from serious financial problems	21.0	3.0	0.2445	0.0	0.0885	0.0	0.0118	0.0	T033
C0556279	Personal care impairment	21.0	2.625	0.2445	0.0116	0.1011	0.0	0.0118	0.0	T033
C0558024	Functional behavioural assessment	20.5714	1.2101	1.6766	0.0815	0.4298	0.0253	0.0118	0.0	T058
C0235828	LACK OF EFFICACY	20.5	1.7083	0.4774	0.0116	0.3034	0.0	0.0236	0.0118	T033
C0517418	Rate of weight gain	20.0	5.0	0.2329	0.0	0.0506	0.0	0.0118	0.0	T033
C0474721	Generalized epileptiform discharges	20.0	2.5	0.2329	0.0116	0.1011	0.0126	0.0118	0.0	T033
C0042531	Verbal Learning	20.0	1.3333	0.2329	0.0116	0.1896	0.0126	0.0118	0.0	T041
C0566189	Difficulty communicating feelings	20.0	2.5	0.2329	0.0	0.1011	0.0	0.0118	0.0	T033
C1407147	trauma; previous	20.0	5.0	0.0582	0.0116	0.0759	0.0759	0.0118	0.0472	T033
C0443347	Very slow	20.0	2.0	0.2329	0.0	0.1264	0.0126	0.0118	0.0	T033
C0235250	HYPEREMESIS	20.0	2.2222	0.2329	0.0	0.1138	0.0126	0.0118	0.0	T184
C0178303	Arthropathies and related disorders	19.75	6.5833	0.9198	0.0	0.1517	0.0	0.0472	0.0	T047
C0589120	follow up status	19.3352	1.2637	1.0711	0.326	0.6574	0.2528	0.6131	3.6076	T033
C1959866	Cognitive developmental delay	19.0	2.7143	0.4424	0.0233	0.0885	0.0126	0.0118	0.0118	T048
C0014068	Encephalomalacias	19.0	1.4615	0.2212	0.0116	0.1643	0.0126	0.0118	0.0	T047
C3806126	Jaundice, intermittent (in some patients)	19.0	3.1667	0.4424	0.0233	0.0759	0.0	0.0	0.0118	T033
C0022353	Neonatal jaundice	19.0	4.2222	0.2212	0.0116	0.1138	0.0253	0.0118	0.0	T047
C0270303	Anxiety disorder of adolescence	19.0	2.7143	0.4424	0.0	0.177	0.0	0.0236	0.0	T048
C4274392	Baseline diastolic blood pressure	19.0	4.75	0.2212	0.0	0.0506	0.0	0.0118	0.0	T033
C3843246	Extreme difficulty	19.0	2.7143	0.2212	0.0	0.0885	0.0126	0.0118	0.0	T033
C1510626	Phonemic Awareness	19.0	0.4419	0.2212	0.0	0.5436	0.0126	0.0118	0.0	T041
C1533260	sensitivity (hyper); gastrointestinal	19.0	38.0	0.2212	0.0116	0.0	0.0253	0.0118	0.0	T047
C3714419	Excessive beta glucan intake	19.0	9.5	0.2212	0.0116	0.0253	0.0	0.0118	0.0	T033
C3898757	Insignificant Disease by ECG Finding	18.6	2.0667	1.0828	0.0582	0.2276	0.0253	0.0	0.0118	T033
C0152027	SENSORY DISORDER	18.4286	4.8889	0.2212	0.2212	0.1138	0.5563	0.0825	1.5209	T047
C4014067	Hyperactivity (in some patients)	18.25	7.8214	0.8499	0.0	0.354	0.0379	0.0472	0.0	T033
C0565699	Ability to perform general manipulative activities	18.0	1.9636	2.5148	0.0233	0.6953	0.0	0.0707	0.0118	T033
C0851406	anxiety disorders and symptoms	18.0	1.6293	1.467	0.0116	2.933	0.0379	0.0825	0.0118	T048
C1273093	Difficulty comprehending concept of danger	18.0	5.1429	0.4191	0.0116	0.0885	0.0	0.0236	0.0	T048
C2168712	lesions whose location is changing	18.0	1.0	0.2096	0.0	0.2276	0.0	0.0118	0.0	T033
C0154600	Undersocialized conduct disorder, aggressive type, mild	18.0	9.0	0.2096	0.0	0.0253	0.0126	0.0118	0.0	T048
C0558092	Lacks confidence	18.0	0.5902	0.2096	0.0	0.7712	0.0253	0.0118	0.0	T033
C3840886	Too loud	18.0	5.1429	0.2096	0.0	0.0885	0.0253	0.0118	0.0	T033
C2984851	Stress Problem Identified	18.0	3.0	0.2096	0.0	0.0759	0.0	0.0118	0.0	T033
C3840607	Other pregnancy-related complications	18.0	3.0	0.1048	0.0116	0.0379	0.0126	0.0236	0.0472	T033
C0376338	Psychiatric Diagnosis	18.0	13.5	0.1048	0.0116	0.0253	0.0379	0.0236	0.0472	T048
C2128990	toe deformity progressively worsening	18.0	1.125	0.2096	0.0116	0.2023	0.0126	0.0	0.0118	T184
C2215628	affect silly	18.0	1.5	0.2096	0.0	0.1517	0.0	0.0118	0.0	T033
C0427345	Compliance with footwear	18.0	1.8	0.1048	0.0	0.0632	0.0	0.0118	0.0236	T033
C1843482	Cystic changes in the kidney	18.0	3.0	0.1048	0.0116	0.0379	0.0126	0.0	0.0236	T033
C0520673	Recurrent major depressive disorder with atypical features	18.0	18.0	0.0699	0.0116	0.0126	0.0379	0.0118	0.0354	T048
C0424561	Bleeds profusely	18.0	3.0	0.1048	0.0116	0.0379	0.0	0.0118	0.0236	T033
C4015169	Social difficulties	17.959	2.9712	9.5937	0.6054	2.0228	0.3793	0.5305	0.6013	T033
C3533236	Mean score	17.7857	0.6434	2.8991	0.0	4.8925	0.0126	0.1651	0.0	T033
C0589042	Organisational skills	17.5	2.3333	0.4075	0.0116	0.5689	0.0379	0.0236	0.0	T041
C1515927	Alternative Medical System	17.25	0.8846	2.4101	0.0349	0.9861	0.0	0.0472	0.0	T058
C0021228	Individuality	17.2286	1.0862	0.1048	0.1164	0.3666	0.4425	0.0825	1.5798	T054
C0517871	Leisure behavior	17.2	8.3478	0.1397	0.0	0.2908	0.2023	0.3537	0.507	T056
C0005911	body change weight	17.16	2.0	0.1514	0.0582	0.1643	0.1264	0.0589	0.3891	T033
C2977673	Attention and concentration deficit	17.0	2.4286	0.1979	0.0	0.0885	0.0	0.0	0.0118	T184
C1398376	mixed; epileptic	17.0	5.6667	0.1979	0.0116	0.0379	0.0	0.0118	0.0	T047
C0814299	factors risk genetic	17.0	17.0	0.5938	0.0116	0.0379	0.0	0.0354	0.0	T033
C0858899	Attention concentration difficulty	17.0	0.8947	0.1979	0.0	0.2402	0.0	0.0354	0.0354	T048
C2036486	stuttering associated avoidance behaviors saying few words	17.0	4.25	0.1979	0.0	0.0506	0.0	0.0118	0.0	T033
C0011768	Developmental receptive language disorder	17.0	4.25	0.5938	0.0349	0.0506	0.0126	0.0118	0.0118	T048
C1862474	Decreased facial expressions	17.0	17.0	0.1979	0.0116	0.0	0.0	0.0118	0.0	T033
C0546878	nodding; spasm	17.0	1.1724	0.1979	0.0116	0.3666	0.0253	0.0118	0.0	T047
C4237324	Other specified depressive disorder	17.0	3.4	0.1979	0.0	0.1264	0.0253	0.0118	0.0	T048
C0020039	Hostility	17.0	4.0	0.1979	0.0	0.2149	0.0506	0.0118	0.0	T041
C0566314	Difficulty eat certain food	17.0	1.8889	0.1979	0.0	0.1138	0.0126	0.0118	0.0	T033
C1411876	developmental arithmetic disorder	16.3333	0.9608	0.5705	0.0349	0.2149	0.0	0.0118	0.0118	T048
C3853114	Activity somewhat limited	16.25	2.7083	0.7568	0.0	0.3034	0.0126	0.0943	0.0236	T033
C0426598	Finding of insufficient fluid intake	16.1111	1.381	0.3376	0.0	0.2655	0.0126	0.1061	0.0589	T033
C0206308	dual diagnosis psychiatry	16.0	4.0	0.2794	0.0699	0.1138	0.1138	0.0236	0.0943	T033
C1271073	Visual perceptual weakness	16.0	1.1429	0.1863	0.0116	0.177	0.0	0.0118	0.0	T047
C0036857	Severe intellectual disability	16.0	1.7778	0.5589	0.0349	0.1138	0.0126	0.0118	0.0	T048
C2707778	Current toileting program or trial	16.0	5.3333	0.3726	0.0116	0.0759	0.0126	0.0236	0.0118	T033
C0429480	Fetal heart deceleration	16.0	1.0	0.1863	0.0116	0.2023	0.0126	0.0118	0.0	T033
C0040963	Tricuspid Valve Stenosis	16.0	2.6667	0.1863	0.0116	0.0759	0.0126	0.0	0.0118	T047
C0087130	uncertainty	16.0	8.0	0.1863	0.0	0.0253	0.0	0.0118	0.0	T033
C3553159	Autism or autistic features	16.0	8.0	0.1863	0.0	0.0253	0.0	0.0118	0.0	T033
C2347098	Medical Product Stability	16.0	2.2069	0.3726	0.0116	0.3666	0.0253	0.0236	0.0	T080
C0338614	Psychotic episodes	16.0	4.9231	0.1863	0.0	0.1643	0.0506	0.0118	0.0	T048
C0241157	pustules	16.0	5.3333	0.0931	0.0116	0.0379	0.0253	0.0118	0.0236	T033
C1853743	Muscular hypotonia of the trunk	16.0	48.0	0.1863	0.0116	0.0126	0.0379	0.0118	0.0	T033
C4014246	Intellectual disability, moderate to severe	16.0	3.2	0.1863	0.0	0.0632	0.0126	0.0118	0.0	T033
C0432347	UNCOMBABLE HAIR SYNDROME	16.0	3.2	0.1863	0.0	0.0632	0.0	0.0118	0.0	T047
C4060879	Marked change in behavior	16.0	2.0	0.1863	0.0116	0.1011	0.0126	0.0118	0.0	T033
C2165331	demonstrated behavior multiple patterns	16.0	1.6	0.1863	0.0116	0.1264	0.0	0.0118	0.0	T033
C3554323	Impaired executive function (in some patients)	16.0	5.3333	0.1863	0.0	0.0379	0.0126	0.0118	0.0	T033
C0205555	Special	15.6	0.78	0.9081	0.0582	0.2528	0.0	0.0118	0.0	T080
C0175693	Syndrome, Russell Silver	15.5	2.0667	0.7219	0.0233	0.1896	0.0126	0.0472	0.0236	T047
C0702116	Consolidation	15.3333	11.5	0.2678	0.0116	0.1517	0.0759	0.0707	0.0472	T080
C0233743	Prosody	15.25	4.3571	0.7102	0.0233	0.0885	0.0126	0.0236	0.0	T033
C1384485	delivery; normal	15.0	1.1538	0.1746	0.0	0.1643	0.0126	0.0118	0.0118	T033
C0558020	Baseline behavioral assessment	15.0	2.0	0.3493	0.0	0.1896	0.0126	0.0236	0.0	T058
C0004402	Autosomal deletion syndromes	15.0	2.6471	0.5239	0.0	0.2149	0.0126	0.0354	0.0	T047
C2986669	Clarified	15.0	3.0	0.3493	0.0	0.1264	0.0126	0.0236	0.0	T052
C0877083	Sensory integrative dysfunction	15.0	5.0	0.3493	0.0233	0.0379	0.0	0.0118	0.0	T184
C0870569	Fluency	15.0	2.5	0.1746	0.0116	0.1517	0.0253	0.0118	0.0	T080
C3532948	Mild receptive language delay	15.0	2.5	0.1746	0.0	0.0759	0.0	0.0118	0.0	T048
C4015520	Disorganized slow background activity seen on EEG	15.0	5.0	0.1746	0.0116	0.0379	0.0126	0.0118	0.0	T033
C4274439	Developmental language comprehension impairment	15.0	3.0	0.1746	0.0	0.0632	0.0	0.0118	0.0	T048
C4274520	Uses alternative and augmentative communication	15.0	15.0	0.1746	0.0	0.0126	0.0	0.0118	0.0	T033
C1443081	Decreased coordination	15.0	3.75	0.1746	0.0	0.0506	0.0	0.0118	0.0	T033
C4274566	Difficulty comprehending written material	15.0	0.2419	0.1746	0.0	0.7838	0.0126	0.0118	0.0	T033
C0857233	Unable to focus	15.0	1.0714	0.1746	0.0	0.177	0.0126	0.0118	0.0	T184
C0431067	Intelligence quotient high	15.0	1.25	0.1746	0.0116	0.1517	0.0126	0.0118	0.0	T033
C1880148	Communication or Transmission Problem	15.0	12.0	0.0699	0.0233	0.0126	0.0506	0.0	0.0589	T033
C1282907	Low grade	14.8333	4.6842	1.0362	0.0116	0.4804	0.0253	0.0707	0.0	T080
C0677660	emotional problems	14.5833	1.0671	2.0375	0.0466	2.0733	0.0506	0.2122	0.0707	T048
C0016488	Food Selection	14.5	7.25	0.3376	0.0116	0.0506	0.0	0.0236	0.0	T055
C3641766	Very Poor	14.5	2.2308	0.3376	0.0116	0.1643	0.0126	0.0236	0.0	T033
C0241934	Hypomania	14.386	1.4138	0.4774	0.6636	0.3666	0.7206	0.0118	0.2358	T033
C0427144	toe-walking gait	14.3333	5.7333	0.5006	0.0349	0.0632	0.0253	0.0118	0.0	T033
C0149893	glaucoma; secondary	14.1429	12.375	1.1526	0.0116	0.3034	0.0379	0.0825	0.0	T047
C3544230	Booster dose missed	14.0	4.0	0.163	0.0116	0.177	0.0506	0.0118	0.0	T033
C0562590	Biting other person	14.0	4.6667	0.163	0.0	0.0379	0.0	0.0118	0.0	T033
C0151766	Liver function tests abnormal (finding)	14.0	1.75	0.163	0.0116	0.1011	0.0	0.0118	0.0	T033
C4062794	Alteration in mental status	14.0	1.75	0.0815	0.0233	0.0506	0.0253	0.0	0.0472	T048
C0556281	Fine motor impairment	14.0	0.875	0.163	0.0	0.2023	0.0	0.0118	0.0	T033
C2584304	Writing (function)	14.0	1.1667	0.163	0.0116	0.1517	0.0126	0.0118	0.0	T041
C0023181	leadership	14.0	1.4	0.163	0.0	0.1264	0.0126	0.0118	0.0	T054
C0239074	Clue cells present	14.0	4.6667	0.163	0.0116	0.0379	0.0126	0.0118	0.0	T033
C0039614	tetanus	14.0	2.0	0.163	0.0116	0.0885	0.0	0.0118	0.0	T047
C0562450	Very difficult to manage behavior	14.0	4.6667	0.163	0.0116	0.0379	0.0	0.0118	0.0	T033
C0035439	Rheumatic heart disease	14.0	2.1538	0.163	0.0	0.1643	0.0253	0.0118	0.0	T047
C0858603	slow waves	14.0	4.0	0.326	0.0233	0.0885	0.0253	0.0118	0.0	T033
C4014389	Poor fine motor skills	14.0	1.5556	0.163	0.0116	0.1138	0.0	0.0118	0.0	T033
C2183452	difficulty understanding native language	14.0	2.8	0.163	0.0	0.0632	0.0	0.0118	0.0	T033
C0850703	Frequent falls	14.0	3.1111	0.163	0.0116	0.1138	0.0253	0.0236	0.0236	T033
C1822470	Mental health illness rates	14.0	7.0	0.0815	0.0	0.0126	0.0	0.0	0.0236	T033
C0678312	AOD use for medicinal purposes	14.0	1.4	0.0815	0.0	0.0632	0.0126	0.0	0.0236	T055
C0564490	Inhibited behavior	14.0	1.2727	0.163	0.0116	0.1391	0.0126	0.0118	0.0	T033
C0740852	airway obstruction upper	14.0	1.0	0.0815	0.0	0.0885	0.0	0.0	0.0236	T033
C0581386	Chronic anxiety	14.0	0.3889	0.0815	0.0	0.2276	0.0126	0.0118	0.0236	T048
C3854597	Self soothing repetitive behaviour	13.6667	2.2778	0.4774	0.0	0.2276	0.0126	0.0354	0.0	T048
C4230170	Autism spectrum disorder (ASD, 19%)	13.5	6.9146	4.7153	0.1164	0.5183	0.0885	0.0354	0.0118	T033
C0860621	Delirium Due to a General Medical Condition	13.5	3.0	0.3144	0.0116	0.2276	0.0253	0.0707	0.0354	T048
C1270972	cognitive disorder mild	13.5	1.6875	0.3144	0.0	0.4046	0.0253	0.0236	0.0	T048
C0023292	Activities, Leisure	13.5	6.75	0.3144	0.0233	0.0253	0.0	0.0118	0.0	T056
C2206519	EEG temporal sharp waves	13.5	2.25	0.3144	0.0116	0.1517	0.0	0.0236	0.0	T033
C0424503	Dysmorphic facies	13.5	2.4545	0.3144	0.0116	0.1391	0.0126	0.0236	0.0118	T033
C0557932	memory lapses	13.5	2.7	0.2096	0.0116	0.2528	0.0379	0.0472	0.0354	T048
C2749647	Notable friendly behavior	13.5	6.0	0.1048	0.0233	0.0379	0.0506	0.0236	0.0707	T033
C1145184	Comprehensive multidisciplinary evaluation	13.3333	4.4444	0.4657	0.0	0.1138	0.0	0.0354	0.0	T058
C2091048	sent mobile crisis unit to home	13.2353	0.9574	0.5239	0.0116	0.5942	0.0126	0.2004	0.0589	T058
C0233592	Finger-flicking	13.0	4.3333	0.1514	0.0	0.0379	0.0	0.0118	0.0	T048
C0424374	Scratches self	13.0	6.5	0.3027	0.0116	0.0506	0.0	0.0236	0.0	T033
C0270148	Perinatal cyanotic attacks, NOS	13.0	0.8125	0.1514	0.0	0.2023	0.0126	0.0118	0.0	T047
C1881728	Output above Specifications	13.0	2.1667	0.1514	0.0116	0.0759	0.0126	0.0118	0.0118	T033
C0429317	Focal sharp waves	13.0	0.619	0.4541	0.0349	0.2655	0.0	0.0118	0.0118	T033
C0877173	Food aversion	13.0	3.25	0.1514	0.0116	0.1011	0.0253	0.0118	0.0118	T048
C0018995	hemochromatosis	13.0	1.8571	0.1514	0.0116	0.0885	0.0	0.0118	0.0118	T047
C0022638	ketosis	13.0	1.4444	0.1514	0.0233	0.1138	0.0253	0.0	0.0236	T047
C3534719	Other physical or occupational therapy subsequent functional limitation, current status, at therapy episode outset and at reporting intervals	13.0	4.3333	0.1514	0.0116	0.0379	0.0	0.0118	0.0	T033
C0233423	Suggestibility, NOS	13.0	2.6	0.1514	0.0116	0.0632	0.0	0.0118	0.0	T041
C0423725	Low pain threshold	13.0	2.6	0.1514	0.0116	0.0632	0.0	0.0118	0.0	T033
C2237418	blood pressure absent	12.6923	5.1562	1.9211	0.0116	1.6182	0.0506	0.1533	0.0	T033
C0424659	Percentage change in weight	12.6667	2.0952	0.0699	0.1048	0.0885	0.2781	0.0354	0.672	T033
C0037431	problem social	12.6222	2.272	3.3066	0.0582	1.5803	0.0632	0.1061	0.0236	T033
